segment_id,labels
7623,"[-1, 0, 0, 0, 0, 0]"
7628,"[-1, -1]"
7629,"[-1, -1, -1, -1, -1]"
7638,"[-1, -1, -1]"
7642,"[-1, -1]"
7645,"[-1, -1, -1, -1, -1]"
7646,"[-1, -1, -1]"
7647,"[-1, -1, -1]"
7648,"[-1, -1]"
7662,"[-1, -1, -1, -1, -1]"
7664,"[-1, -1, -1]"
7667,"[-1, -1]"
7669,"[0, 0, -1, -1, 1, -1, -1]"
7671,"[-1, -1, -1, -1, -1, -1]"
7673,"[-1, -1, -1]"
7675,"[-1, -1]"
7685,"[-1, -1, -1, -1, -1, -1]"
7687,"[-1, -1, -1]"
7700,"[-1, -1, -1, -1, -1]"
7702,"[-1, -1, -1, -1, -1]"
7704,"[-1, -1]"
7706,"[-1, -1, -1]"
7714,"[-1, -1, -1, -1, -1, -1, -1]"
7716,"[-1, -1, -1]"
7718,"[-1, -1, -1, -1, -1]"
7741,"[-1, -1, -1]"
7750,"[-1, -1, -1, -1, -1]"
7752,"[-1, -1, -1]"
7754,"[-1, -1, -1, -1, -1]"
7757,"[-1, -1, -1]"
7759,"[-1, -1, -1, -1, -1]"
7763,"[-1, -1]"
7765,"[-1, -1, -1]"
7767,"[0, 0, 1, 2, -1, 5, 3, 4, 5]"
7770,"[-1, -1, -1, -1, -1]"
7772,"[-1, -1, -1]"
7773,"[-1, -1]"
7774,"[-1, -1]"
7776,"[-1, -1]"
7783,"[-1, -1]"
7792,"[-1, -1]"
7794,"[-1, -1, -1, -1]"
7796,"[-1, -1, -1]"
7801,"[-1, -1, -1, -1, -1, -1, -1]"
7802,"[-1, -1, -1]"
7803,"[-1, -1]"
7819,"[-1, -1, -1, -1]"
7822,"[-1, -1]"
7823,"[-1, -1, -1]"
7824,"[-1, -1]"
7827,"[-1, -1, -1]"
7847,"[-1, -1]"
7854,"[-1, -1]"
7855,"[-1, -1]"
7856,"[-1, -1]"
7866,"[-1, -1]"
7897,"[-1, -1]"
7904,"[-1, -1]"
7908,"[-1, -1]"
7909,"[-1, -1]"
7932,"[-1, -1]"
7933,"[-1, -1]"
7938,"[-1, -1]"
7951,"[-1, -1, -1]"
7967,"[-1, -1, -1]"
7973,"[-1, -1]"
8010,"[-1, -1]"
8035,"[-1, -1]"
8039,"[-1, -1]"
8045,"[-1, -1]"
8105,"[-1, -1]"
8149,"[-1, -1]"
8291,"[-1, -1]"
8346,"[-1, -1]"
8368,"[-1, -1]"
8380,"[-1, -1]"
8415,"[-1, -1]"
8426,"[-1, -1]"
8432,"[-1, -1]"
8439,"[-1, -1]"
8447,"[-1, -1, -1]"
8451,"[-1, -1]"
8462,"[-1, -1]"
8473,"[-1, -1, -1]"
8508,"[-1, -1, -1, -1]"
8514,"[-1, -1]"
8529,"[-1, -1, -1]"
8544,"[-1, -1]"
8580,"[-1, -1]"
8633,"[-1, -1]"
8763,"[-1, -1]"
8952,"[-1, -1]"
9055,"[-1, -1]"
9082,"[-1, -1]"
9086,"[-1, -1]"
9091,"[-1, -1]"
9117,"[-1, -1]"
9183,"[-1, -1]"
9204,"[-1, -1]"
9212,"[-1, -1]"
9241,"[-1, -1]"
9277,"[-1, -1]"
9281,"[-1, -1]"
9297,"[-1, -1, -1]"
9313,"[-1, -1, -1]"
9317,"[-1, -1, -1]"
9318,"[-1, -1]"
9319,"[-1, -1]"
9386,"[-1, -1, -1]"
9403,"[-1, -1, -1]"
9404,"[-1, -1]"
9516,"[-1, -1]"
9541,"[-1, -1]"
9614,"[-1, -1]"
9619,"[-1, -1]"
9753,"[-1, -1]"
9888,"[-1, -1]"
9907,"[-1, -1]"
10001,"[-1, -1]"
10055,"[-1, -1]"
10092,"[-1, -1]"
10222,"[-1, -1]"
10293,"[-1, -1]"
10297,"[-1, -1]"
10454,"[-1, -1]"
10465,"[-1, -1]"
10477,"[-1, -1]"
10487,"[-1, -1]"
10511,"[-1, -1]"
10533,"[-1, -1]"
10579,"[-1, -1, -1, -1]"
10594,"[-1, -1]"
10600,"[-1, -1]"
10614,"[-1, -1]"
10623,"[-1, -1]"
10628,"[-1, -1]"
10639,"[-1, -1]"
10643,"[-1, -1]"
10689,"[-1, -1]"
10696,"[-1, -1]"
10698,"[-1, -1]"
10820,"[-1, -1]"
10826,"[-1, -1]"
10848,"[-1, -1]"
10857,"[-1, -1]"
10866,"[-1, -1]"
10931,"[-1, -1]"
10940,"[-1, -1]"
10952,"[-1, -1]"
10976,"[-1, -1, -1, -1, -1]"
10979,"[-1, -1, -1]"
10981,"[-1, -1]"
10984,"[-1, -1, -1]"
10988,"[-1, -1, -1, -1]"
10997,"[-1, -1]"
11002,"[-1, -1]"
11009,"[-1, -1]"
11011,"[-1, -1, -1, -1, -1]"
11013,"[-1, -1, -1, -1, -1, -1]"
11015,"[-1, -1, -1, -1]"
11017,"[-1, -1, -1, -1, -1]"
11019,"[-1, -1, -1, -1]"
11031,"[-1, -1, -1, -1, -1]"
11040,"[-1, -1, -1, -1]"
11054,"[-1, -1]"
11056,"[-1, -1]"
11059,"[-1, -1]"
11063,"[-1, -1, -1, -1]"
11064,"[-1, -1, -1]"
11065,"[-1, -1, -1]"
11066,"[-1, -1]"
11073,"[-1, -1, -1]"
11087,"[0, -1, 1, -1, -1, -1, -1]"
11103,"[-1, -1, -1, -1]"
11105,"[-1, -1, -1]"
11107,"[-1, -1, -1, -1, -1]"
11110,"[-1, -1, -1, -1, -1]"
11112,"[-1, -1, -1, -1, -1]"
11120,"[-1, -1]"
11122,"[-1, -1, -1, -1]"
11132,"[-1, -1, -1]"
11133,"[-1, -1]"
11134,"[-1, -1]"
11136,"[-1, -1]"
11137,"[-1, -1]"
11148,"[-1, -1]"
11150,"[-1, -1]"
11155,"[-1, -1]"
11158,"[-1, -1]"
11169,"[-1, -1, -1]"
11170,"[-1, -1]"
11173,"[-1, -1, -1]"
11175,"[-1, -1]"
11177,"[-1, -1]"
11183,"[-1, -1]"
11196,"[-1, -1, -1, -1, -1, -1]"
11198,"[-1, -1]"
11203,"[-1, -1]"
11207,"[-1, -1, -1]"
11211,"[-1, -1]"
11212,"[-1, -1]"
11217,"[-1, -1, -1, -1]"
11219,"[-1, -1, -1]"
11227,"[-1, -1]"
11250,"[-1, -1, -1]"
11251,"[-1, -1]"
11261,"[-1, -1]"
11262,"[-1, -1]"
11281,"[-1, -1]"
11306,"[-1, -1]"
11309,"[-1, -1, -1]"
11310,"[-1, -1]"
11315,"[-1, -1, -1, -1, -1]"
11317,"[-1, -1]"
11321,"[-1, -1]"
11323,"[-1, -1]"
11346,"[-1, -1]"
11353,"[-1, -1, -1]"
11368,"[-1, -1]"
11371,"[-1, -1]"
11379,"[-1, -1, -1]"
11381,"[-1, -1, -1]"
11382,"[-1, -1, -1]"
11384,"[-1, -1]"
11385,"[-1, -1, -1]"
11386,"[-1, -1]"
11388,"[-1, -1, -1]"
11389,"[-1, -1]"
11390,"[-1, -1]"
11394,"[-1, -1]"
11398,"[-1, -1]"
11402,"[-1, -1, -1]"
11418,"[-1, -1]"
11420,"[-1, -1]"
11432,"[-1, -1, -1]"
11438,"[-1, -1, -1]"
11439,"[-1, -1]"
11441,"[-1, -1, -1, -1]"
11443,"[-1, -1]"
11446,"[-1, -1, -1, -1]"
11448,"[-1, -1, -1, -1]"
11450,"[-1, -1]"
11458,"[-1, -1]"
11459,"[-1, -1, -1]"
11463,"[-1, -1]"
11465,"[-1, -1]"
11475,"[-1, -1, -1]"
11487,"[-1, -1]"
11491,"[-1, -1]"
11493,"[-1, -1, -1, -1, -1, -1]"
11495,"[-1, -1, -1, -1]"
11497,"[-1, -1, -1, -1]"
11499,"[-1, -1]"
11504,"[-1, -1, -1, -1, -1, -1]"
11505,"[-1, -1, -1, -1]"
11508,"[-1, -1, -1, -1, -1]"
11513,"[-1, -1, -1]"
11517,"[-1, -1]"
11519,"[-1, -1, -1, -1]"
11521,"[-1, -1, -1]"
11524,"[0, 1, 1, 2, -1]"
11525,"[-1, -1, -1]"
11526,"[-1, -1, -1]"
11529,"[-1, -1]"
11532,"[-1, -1, -1]"
11534,"[-1, -1, -1, -1]"
11545,"[-1, -1]"
11546,"[-1, -1, -1]"
11548,"[-1, -1]"
11558,"[-1, -1, -1]"
11560,"[-1, -1, -1, -1]"
11562,"[-1, -1, -1]"
11567,"[-1, -1]"
11570,"[-1, -1, -1, -1, -1]"
11572,"[0, -1, -1, 0, 0, -1, -1]"
11574,"[-1, -1, -1, -1]"
11576,"[-1, -1, -1]"
11637,"[-1, -1, -1]"
11643,"[-1, -1]"
11656,"[-1, -1]"
11679,"[-1, -1, -1]"
11713,"[-1, -1]"
11722,"[-1, -1, -1]"
11729,"[-1, -1]"
11749,"[-1, -1]"
11757,"[-1, -1]"
11758,"[-1, -1]"
11806,"[-1, -1]"
11884,"[-1, -1]"
11897,"[-1, -1]"
11930,"[-1, -1]"
11931,"[-1, -1, -1]"
11952,"[-1, -1]"
11959,"[-1, -1]"
11968,"[-1, -1]"
11986,"[-1, -1, -1]"
11987,"[-1, -1]"
11995,"[-1, -1]"
12014,"[-1, -1, -1, -1]"
12015,"[-1, -1]"
12022,"[-1, -1]"
12028,"[-1, -1]"
12049,"[-1, -1]"
12112,"[-1, -1]"
12148,"[-1, -1]"
12153,"[-1, -1]"
12154,"[-1, -1]"
12169,"[-1, -1]"
12173,"[-1, -1]"
12174,"[-1, -1]"
12176,"[-1, -1]"
12185,"[-1, -1]"
12190,"[-1, -1]"
12191,"[-1, -1, -1]"
12197,"[-1, -1, -1]"
12209,"[-1, -1, -1]"
12212,"[-1, -1]"
12229,"[-1, -1]"
12232,"[-1, -1]"
12244,"[-1, -1]"
12265,"[-1, -1]"
12267,"[-1, -1]"
12270,"[-1, -1]"
12293,"[-1, -1]"
12343,"[-1, -1]"
12349,"[-1, -1, -1]"
12351,"[-1, -1]"
12376,"[-1, -1]"
12381,"[-1, -1]"
12382,"[-1, -1]"
12411,"[-1, -1, -1]"
12412,"[-1, -1, -1, -1]"
12413,"[-1, -1, -1, -1, -1]"
12416,"[-1, -1]"
12430,"[-1, -1]"
12448,"[-1, -1]"
12454,"[-1, -1]"
12459,"[-1, -1]"
12494,"[-1, -1]"
12510,"[-1, -1]"
12536,"[-1, -1]"
12646,"[-1, -1]"
12667,"[-1, -1]"
12694,"[-1, -1]"
12752,"[-1, -1]"
12757,"[-1, -1, -1]"
12763,"[-1, -1]"
12773,"[-1, -1, -1, -1]"
12774,"[-1, -1]"
12806,"[-1, -1]"
12814,"[-1, -1, -1]"
12820,"[-1, -1]"
12832,"[-1, -1]"
12844,"[-1, -1]"
12869,"[-1, -1, -1]"
12885,"[-1, -1]"
12889,"[-1, -1, -1]"
12895,"[-1, -1, -1]"
12900,"[-1, -1]"
12917,"[-1, -1]"
12922,"[-1, -1, -1, -1, -1]"
12926,"[-1, -1]"
12928,"[-1, -1]"
12946,"[-1, -1, -1]"
12955,"[-1, -1]"
12971,"[-1, -1]"
12972,"[-1, -1]"
12975,"[-1, -1]"
12977,"[-1, -1]"
12982,"[-1, -1, -1]"
13000,"[-1, -1]"
13058,"[-1, -1]"
13064,"[-1, -1]"
13068,"[-1, -1, -1]"
13069,"[-1, -1, -1]"
13079,"[-1, -1, -1]"
13089,"[-1, -1]"
13093,"[-1, -1, -1, -1, -1]"
13095,"[-1, -1, -1, -1]"
13105,"[-1, -1]"
13107,"[-1, -1, -1, -1, -1]"
13109,"[-1, -1, -1]"
13115,"[-1, -1]"
13118,"[-1, -1]"
13121,"[-1, -1, -1, -1, -1, -1]"
13128,"[-1, -1, -1]"
13130,"[-1, -1, -1]"
13140,"[-1, -1, -1, -1]"
13147,"[-1, -1]"
13148,"[-1, -1]"
13149,"[-1, -1]"
13150,"[-1, -1]"
13151,"[-1, -1, -1]"
13153,"[-1, -1, -1, -1]"
13155,"[-1, -1, -1]"
13157,"[-1, -1]"
13158,"[-1, -1]"
13173,"[-1, -1, -1, -1]"
13185,"[-1, -1]"
13187,"[-1, -1, -1, -1, -1]"
13190,"[-1, -1, -1, -1]"
13192,"[-1, -1, -1, -1]"
13194,"[-1, -1, -1, -1]"
13197,"[-1, -1]"
13199,"[-1, -1]"
13201,"[-1, -1, -1, -1]"
13211,"[-1, -1]"
13215,"[-1, -1, -1]"
13216,"[-1, -1]"
13217,"[-1, -1, -1, -1]"
13221,"[-1, -1]"
13233,"[-1, -1]"
13237,"[-1, -1, -1]"
13239,"[-1, -1, -1]"
13240,"[-1, -1, -1]"
13242,"[-1, -1]"
13251,"[-1, -1, -1, -1]"
13252,"[-1, -1]"
13253,"[-1, -1, -1]"
13254,"[-1, -1]"
13256,"[-1, -1, -1, -1, -1]"
13263,"[-1, -1]"
13265,"[-1, -1, -1]"
13267,"[-1, -1, -1, -1]"
13269,"[-1, -1]"
13271,"[-1, -1, -1]"
13279,"[-1, -1, -1, -1]"
13281,"[-1, -1]"
13282,"[-1, -1]"
13283,"[-1, -1]"
13284,"[-1, -1]"
13285,"[-1, -1]"
13287,"[-1, -1]"
13293,"[-1, -1]"
13295,"[-1, -1, -1]"
13298,"[-1, -1]"
13300,"[0, 0, 0, -1, -1, -1, -1]"
13302,"[-1, -1]"
13313,"[-1, -1, -1, -1, -1, -1]"
13327,"[0, 3, 1, 2, 3, -1, -1, 3, 4]"
13335,"[-1, -1]"
13337,"[-1, -1, -1]"
13339,"[-1, -1, -1, -1]"
13342,"[-1, -1]"
13344,"[-1, -1, -1]"
13345,"[-1, -1, -1]"
13346,"[-1, -1, -1, -1]"
13350,"[-1, -1]"
13358,"[-1, -1, -1, -1]"
13360,"[-1, -1, -1]"
13362,"[-1, -1]"
13377,"[-1, -1, -1]"
13382,"[-1, -1, -1, -1, -1]"
13387,"[-1, -1]"
13391,"[-1, -1]"
13394,"[-1, -1]"
13396,"[-1, -1]"
13399,"[-1, -1, -1]"
13401,"[-1, -1, -1]"
13403,"[-1, -1]"
13411,"[-1, -1]"
13413,"[-1, -1, -1, -1, -1, -1]"
13427,"[-1, -1, -1, -1, -1, -1]"
13429,"[-1, -1, -1]"
13430,"[-1, -1, -1]"
13431,"[-1, -1]"
13434,"[-1, -1]"
13435,"[-1, -1]"
13438,"[-1, -1]"
13439,"[-1, -1, -1]"
13447,"[-1, -1, -1]"
13449,"[-1, -1, -1, -1]"
13451,"[-1, -1, -1, -1, -1]"
13453,"[-1, -1, -1]"
13462,"[-1, -1]"
13466,"[-1, -1]"
13472,"[-1, -1, -1, -1]"
13474,"[-1, -1, -1, -1, -1, -1]"
13476,"[0, 0, 1, 1, 1, -1]"
13480,"[-1, -1]"
13483,"[-1, -1, -1]"
13491,"[-1, -1, -1, -1]"
13495,"[-1, 0, -1, 1, -1, 1, 1, 1]"
13527,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39, 32, 33, 34, 35, 36, 37, 38, 39]"
13531,"[-1, -1, -1, -1, -1]"
13534,"[-1, -1, -1, -1, -1, -1]"
13535,"[-1, -1, -1, -1]"
13537,"[-1, -1, -1, -1]"
13545,"[-1, -1, -1, -1]"
13548,"[-1, -1, -1, -1, -1]"
13549,"[-1, -1, -1]"
13551,"[-1, -1, -1]"
13553,"[-1, -1]"
13555,"[-1, -1, -1, -1, -1, -1]"
13558,"[-1, 0, 1, -1, -1, -1]"
13559,"[0, 0, 1, -1, -1]"
13561,"[-1, -1]"
13562,"[-1, -1, -1, -1]"
13565,"[-1, -1, -1, -1]"
13567,"[0, -1, 1, -1, 2, 3, -1]"
13568,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, -1, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
13571,"[-1, -1]"
13572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
13579,"[-1, -1]"
13581,"[-1, -1]"
13587,"[-1, -1, -1, -1, -1, -1]"
13590,"[-1, -1, -1, -1, -1, -1, -1]"
13591,"[-1, -1, -1]"
13594,"[0, -1, 0, 0, 0, 1, 2]"
13597,"[-1, -1, -1]"
13598,"[-1, -1, -1, -1]"
13601,"[-1, -1]"
13602,"[0, 1, 2, 16, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, -1, 19, 20, 21, 22, 23, 24, 25, 26, 27, -1, 28, 29, 30, 31]"
13604,"[-1, -1, -1]"
13614,"[-1, -1]"
13626,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, -1, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
13627,"[0, 1, 3, 2, 5, 3, 4, 5, 6, -1]"
13629,"[-1, -1]"
13630,"[0, 0, 1, 2, 1, 2, 2]"
13635,"[0, 1, 2, 3, 3, -1, 3, 4, 5]"
13637,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
13639,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
13647,"[0, 1, 2, 3, 4]"
13648,"[-1, -1, -1]"
13650,"[-1, -1, -1, -1, -1]"
13651,"[-1, -1]"
13653,"[-1, -1, -1, -1]"
13654,"[0, 1, 2, 3, 4]"
13656,"[-1, -1, -1, -1, -1]"
13666,"[0, 1, 2, 3, 4, 5, 6, 7]"
13667,"[-1, -1, -1, -1, -1]"
13673,"[-1, -1, -1, -1]"
13674,"[-1, -1, -1, -1]"
13681,"[-1, -1]"
13685,"[-1, -1]"
13690,"[-1, -1]"
13698,"[-1, -1]"
13727,"[-1, -1]"
13748,"[-1, -1]"
13755,"[-1, -1]"
13765,"[-1, -1]"
13798,"[-1, -1]"
13842,"[-1, -1]"
13854,"[-1, -1, -1]"
13856,"[-1, -1]"
13858,"[-1, -1]"
13882,"[-1, -1, -1, -1]"
13890,"[-1, -1]"
13915,"[-1, -1]"
13971,"[-1, -1]"
13998,"[-1, -1]"
14026,"[-1, -1]"
14028,"[-1, -1, -1]"
14032,"[-1, -1]"
14036,"[-1, -1]"
14040,"[-1, -1, -1]"
14042,"[-1, -1]"
14046,"[-1, -1]"
14048,"[-1, -1, -1]"
14060,"[-1, -1, -1]"
14065,"[-1, -1]"
14069,"[-1, -1]"
14094,"[-1, -1]"
14095,"[-1, -1]"
14099,"[-1, -1]"
14107,"[-1, -1]"
14108,"[-1, 0, 0, -1, 0, -1, -1, -1]"
14111,"[-1, -1]"
14118,"[-1, -1, -1]"
14122,"[-1, -1]"
14125,"[-1, -1]"
14126,"[-1, -1]"
14129,"[-1, -1, -1, -1, -1]"
14130,"[-1, -1]"
14132,"[-1, -1, -1, -1, -1]"
14145,"[-1, -1]"
14149,"[-1, -1, -1]"
14153,"[-1, -1, -1]"
14155,"[-1, -1, -1]"
14196,"[-1, -1]"
14284,"[-1, -1, -1, -1]"
14286,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
14288,"[-1, -1, -1]"
14291,"[-1, -1, -1, -1, -1]"
14306,"[-1, -1]"
14314,"[-1, -1]"
14323,"[-1, -1]"
14365,"[-1, -1]"
14380,"[-1, -1, -1]"
14593,"[-1, -1]"
14629,"[-1, -1]"
14775,"[-1, -1]"
14963,"[-1, -1]"
15016,"[-1, -1]"
15084,"[-1, -1]"
15088,"[-1, -1]"
15091,"[-1, -1]"
15102,"[-1, -1]"
15109,"[-1, -1]"
15117,"[-1, -1, -1]"
15175,"[-1, -1]"
15183,"[-1, -1]"
15187,"[-1, -1]"
15245,"[-1, -1]"
15254,"[-1, -1]"
15273,"[-1, -1]"
15318,"[-1, -1]"
15373,"[-1, -1, -1]"
15436,"[-1, -1]"
15474,"[-1, -1]"
15476,"[-1, -1]"
15482,"[-1, -1]"
15485,"[-1, -1]"
15503,"[-1, -1]"
15509,"[-1, -1]"
15516,"[-1, -1]"
15528,"[-1, -1]"
15533,"[-1, -1]"
15550,"[-1, -1]"
15555,"[-1, -1]"
15568,"[-1, -1]"
15569,"[-1, -1]"
15575,"[-1, -1]"
15603,"[-1, -1]"
15631,"[-1, -1]"
15647,"[-1, -1, -1]"
15649,"[-1, -1]"
15689,"[-1, -1]"
15694,"[-1, -1]"
15699,"[-1, -1]"
15706,"[-1, -1]"
15732,"[-1, -1]"
15747,"[-1, -1, -1]"
15753,"[-1, -1]"
15765,"[-1, -1]"
15766,"[-1, -1]"
15779,"[-1, -1, -1, -1]"
15792,"[-1, -1, -1]"
15803,"[-1, -1]"
15809,"[-1, -1, -1]"
15823,"[-1, -1]"
15906,"[-1, -1]"
15987,"[-1, -1]"
15991,"[-1, -1]"
15997,"[-1, -1]"
16003,"[-1, -1]"
16034,"[-1, -1, -1]"
16098,"[-1, -1]"
16135,"[-1, -1]"
16152,"[-1, -1]"
16181,"[-1, -1]"
16191,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
16197,"[-1, -1, -1]"
16268,"[-1, -1]"
16269,"[-1, -1]"
16284,"[-1, -1]"
16339,"[-1, -1]"
16352,"[-1, -1]"
16359,"[-1, -1]"
16362,"[-1, -1]"
16370,"[-1, -1]"
16373,"[-1, -1]"
16411,"[-1, -1]"
16412,"[-1, -1]"
16421,"[-1, -1]"
16440,"[-1, -1]"
16451,"[-1, -1]"
16452,"[-1, -1]"
16453,"[-1, -1]"
16472,"[-1, -1]"
16511,"[-1, -1]"
16518,"[-1, -1]"
16525,"[-1, -1, -1]"
16526,"[-1, -1, -1]"
16529,"[-1, -1]"
16540,"[-1, -1]"
16589,"[-1, -1, -1]"
16670,"[-1, -1]"
16681,"[-1, -1]"
16687,"[-1, -1]"
16690,"[-1, -1]"
16754,"[-1, -1]"
16759,"[-1, -1]"
16770,"[-1, -1]"
16778,"[-1, -1]"
16803,"[-1, -1, -1]"
16805,"[-1, -1]"
16806,"[-1, -1]"
16811,"[-1, -1]"
16829,"[-1, -1]"
16841,"[-1, -1]"
16842,"[-1, -1]"
16854,"[-1, -1]"
16863,"[-1, -1, -1]"
16869,"[-1, -1]"
16888,"[-1, -1]"
16889,"[-1, -1]"
16914,"[-1, -1]"
16938,"[-1, -1]"
16954,"[-1, -1, -1]"
16955,"[-1, -1, -1]"
16960,"[-1, -1]"
16963,"[-1, -1]"
16966,"[-1, -1]"
16969,"[-1, -1, -1]"
16992,"[-1, -1]"
17000,"[-1, -1]"
17002,"[-1, -1]"
17008,"[-1, -1, -1]"
17009,"[-1, -1]"
17010,"[-1, -1]"
17022,"[-1, -1]"
17023,"[-1, -1]"
17030,"[-1, -1]"
17031,"[-1, -1]"
17037,"[-1, -1]"
17038,"[-1, -1]"
17042,"[-1, -1]"
17064,"[-1, -1]"
17075,"[-1, -1]"
17181,"[-1, -1]"
17221,"[-1, -1]"
17234,"[-1, -1]"
17258,"[-1, -1]"
17273,"[-1, -1]"
17278,"[-1, -1, -1]"
17280,"[-1, -1]"
17282,"[-1, -1]"
17284,"[-1, -1]"
17294,"[-1, -1]"
17307,"[-1, -1]"
17310,"[-1, -1]"
17328,"[-1, -1, -1]"
17332,"[-1, -1, -1]"
17350,"[-1, -1]"
17360,"[-1, -1]"
17365,"[-1, -1]"
17432,"[-1, -1]"
17439,"[-1, -1, -1]"
17520,"[-1, -1]"
17670,"[-1, -1]"
17676,"[-1, -1]"
17699,"[-1, -1]"
17715,"[-1, -1]"
17725,"[-1, -1]"
17744,"[-1, -1]"
17752,"[-1, -1]"
17780,"[-1, -1]"
17798,"[-1, -1]"
17804,"[-1, -1]"
17808,"[-1, -1]"
17823,"[-1, -1]"
17860,"[-1, -1]"
17870,"[-1, -1]"
17935,"[-1, -1]"
18047,"[-1, -1, -1]"
18104,"[-1, -1]"
18116,"[-1, -1]"
18122,"[-1, -1]"
18153,"[-1, -1]"
18223,"[-1, -1]"
18258,"[-1, -1]"
18272,"[-1, -1]"
18350,"[-1, -1]"
18361,"[-1, -1]"
18407,"[-1, -1]"
18419,"[-1, -1]"
18426,"[-1, -1]"
18731,"[-1, -1]"
18831,"[-1, -1]"
18861,"[-1, -1]"
18981,"[-1, -1]"
18982,"[-1, -1]"
19038,"[-1, -1]"
19067,"[-1, -1]"
19071,"[-1, -1]"
19072,"[-1, -1]"
19074,"[-1, -1, -1]"
19210,"[-1, -1]"
19222,"[-1, -1]"
19240,"[-1, -1]"
19251,"[-1, -1, -1]"
19261,"[-1, -1, -1]"
19277,"[-1, -1]"
19281,"[-1, -1]"
19283,"[-1, -1]"
19290,"[-1, -1]"
19651,"[-1, -1]"
19749,"[-1, -1]"
20133,"[-1, -1]"
20253,"[-1, -1]"
20362,"[-1, -1]"
20421,"[-1, -1]"
20463,"[-1, -1]"
20541,"[-1, -1]"
20555,"[-1, -1]"
20697,"[-1, -1]"
20903,"[-1, -1]"
21053,"[-1, -1, -1]"
21103,"[-1, -1]"
21115,"[-1, -1]"
21124,"[-1, -1]"
21141,"[-1, -1]"
21142,"[-1, -1]"
21154,"[-1, -1]"
21209,"[-1, -1]"
21275,"[-1, -1]"
21289,"[-1, -1]"
21454,"[-1, -1]"
21823,"[-1, -1]"
21862,"[-1, -1]"
21911,"[-1, -1]"
22125,"[-1, -1]"
22165,"[-1, -1]"
22173,"[-1, -1]"
22263,"[-1, -1]"
22289,"[-1, -1]"
22291,"[-1, -1, -1]"
22294,"[-1, -1]"
22296,"[-1, -1]"
22297,"[-1, -1, -1, -1]"
22304,"[-1, -1]"
22310,"[-1, -1]"
22316,"[-1, -1, -1]"
22317,"[-1, -1]"
22322,"[-1, -1]"
22327,"[-1, -1, -1]"
22328,"[-1, -1]"
22339,"[-1, -1]"
22340,"[-1, -1, -1, -1]"
22348,"[-1, -1]"
22381,"[-1, -1]"
22393,"[-1, -1]"
22406,"[-1, -1]"
22421,"[-1, -1, -1, -1]"
22443,"[-1, -1]"
22465,"[-1, -1]"
22519,"[-1, -1]"
22533,"[-1, -1]"
22572,"[-1, -1, -1]"
22622,"[-1, -1]"
22667,"[-1, -1]"
22683,"[-1, -1]"
22695,"[-1, -1]"
22717,"[-1, -1]"
22722,"[-1, -1]"
22730,"[-1, -1, -1]"
22751,"[-1, -1]"
22871,"[-1, -1, -1]"
22905,"[-1, -1, -1]"
22906,"[-1, -1]"
22932,"[-1, -1]"
22937,"[-1, -1]"
22962,"[-1, -1]"
22986,"[-1, -1, -1]"
22995,"[-1, -1]"
23001,"[-1, -1]"
23022,"[-1, -1]"
